6,7,1
7,6,1
7,8,1
8,7,1
8,9,1
9,8,1
9,10,1
10,9,1
35,36,1
36,35,1
36,37,1
37,36,1
37,38,1
38,37,1
38,39,1
39,38,1
60,71,1
61,72,1
62,73,1
63,74,1
64,75,1
65,76,1
66,77,1
67,78,1
68,79,1
69,80,1
70,81,1
71,60,1
72,61,1
72,83,1
73,62,1
73,84,1
74,63,1
74,85,1
75,64,1
75,86,1
76,65,1
76,87,1
77,66,1
77,88,1
78,67,1
78,89,1
79,68,1
79,90,1
80,69,1
80,91,1
81,70,1
81,92,1
82,93,1
83,72,1
83,94,1
84,73,1
84,95,1
85,74,1
85,96,1
86,75,1
86,97,1
87,76,1
87,98,1
88,77,1
88,99,1
89,78,1
89,100,1
90,79,1
90,101,1
91,80,1
91,102,1
92,81,1
92,103,1
93,82,1
93,104,1
94,83,1
94,105,1
95,84,1
95,106,1
96,85,1
96,107,1
97,86,1
97,108,1
98,87,1
98,109,1
99,88,1
99,110,1
100,89,1
100,111,1
101,90,1
101,112,1
102,91,1
102,113,1
103,92,1
103,114,1
104,93,1
105,94,1
106,95,1
107,96,1
108,97,1
109,98,1
110,99,1
111,100,1
112,101,1
113,102,1
114,103,1
115,316,1
116,317,1
117,118,1
117,318,1
118,117,1
118,319,1
119,120,1
119,320,1
120,119,1
120,321,1
121,322,1
122,123,1
122,124,1
122,323,1
123,122,1
123,124,1
123,324,1
124,122,1
124,123,1
124,325,1
125,326,1
126,327,1
127,128,1
127,129,1
127,130,1
127,328,1
128,127,1
128,129,1
128,130,1
128,329,1
129,127,1
129,128,1
129,130,1
129,330,1
130,127,1
130,128,1
130,129,1
130,331,1
131,132,1
131,133,1
131,332,1
132,131,1
132,133,1
132,333,1
133,131,1
133,132,1
133,334,1
134,335,1
135,336,1
136,337,1
137,138,1
137,139,1
137,338,1
138,137,1
138,139,1
138,339,1
139,137,1
139,138,1
139,340,1
140,141,1
140,341,1
141,140,1
141,342,1
142,143,1
142,144,1
142,145,1
142,146,1
142,147,1
142,148,1
142,343,1
143,142,1
143,144,1
143,145,1
143,146,1
143,147,1
143,148,1
143,344,1
144,142,1
144,143,1
144,145,1
144,146,1
144,147,1
144,148,1
144,345,1
145,142,1
145,143,1
145,144,1
145,146,1
145,147,1
145,148,1
145,346,1
146,142,1
146,143,1
146,144,1
146,145,1
146,147,1
146,148,1
146,347,1
147,142,1
147,143,1
147,144,1
147,145,1
147,146,1
147,148,1
147,348,1
148,142,1
148,143,1
148,144,1
148,145,1
148,146,1
148,147,1
148,349,1
149,150,1
149,151,1
149,350,1
150,149,1
150,151,1
150,351,1
151,149,1
151,150,1
151,352,1
152,153,1
152,353,1
153,152,1
153,354,1
154,155,1
154,355,1
155,154,1
155,356,1
156,357,1
157,358,1
158,159,1
158,160,1
158,359,1
159,158,1
159,160,1
159,360,1
160,158,1
160,159,1
160,361,1
161,362,1
162,363,1
163,364,1
164,365,1
165,166,1
165,167,1
165,366,1
166,165,1
166,167,1
166,367,1
167,165,1
167,166,1
167,368,1
168,169,1
168,170,1
168,171,1
168,369,1
169,168,1
169,170,1
169,171,1
169,370,1
170,168,1
170,169,1
170,171,1
170,371,1
171,168,1
171,169,1
171,170,1
171,372,1
172,373,1
173,174,1
173,374,1
174,173,1
174,375,1
175,376,1
176,177,1
176,377,1
177,176,1
177,378,1
178,379,1
179,180,1
179,380,1
180,179,1
180,381,1
181,382,1
182,383,1
183,184,1
183,185,1
183,384,1
184,183,1
184,185,1
184,385,1
185,183,1
185,184,1
185,386,1
186,387,1
187,188,1
187,189,1
187,388,1
188,187,1
188,189,1
188,389,1
189,187,1
189,188,1
189,390,1
190,191,1
190,391,1
191,190,1
191,392,1
192,393,1
193,194,1
193,195,1
193,196,1
193,394,1
194,193,1
194,195,1
194,196,1
194,395,1
195,193,1
195,194,1
195,196,1
195,396,1
196,193,1
196,194,1
196,195,1
196,397,1
197,398,1
198,199,1
198,399,1
199,198,1
199,400,1
200,401,1
201,202,1
201,402,1
202,201,1
202,403,1
203,404,1
204,405,1
205,406,1
206,407,1
207,408,1
208,409,1
209,210,1
209,211,1
209,410,1
210,209,1
210,211,1
210,411,1
211,209,1
211,210,1
211,412,1
212,413,1
213,214,1
213,215,1
213,414,1
214,213,1
214,215,1
214,415,1
215,213,1
215,214,1
215,416,1
216,417,1
217,418,1
218,419,1
219,420,1
220,421,1
221,222,1
221,223,1
221,224,1
221,422,1
222,221,1
222,223,1
222,224,1
222,423,1
223,221,1
223,222,1
223,224,1
223,424,1
224,221,1
224,222,1
224,223,1
224,425,1
225,226,1
225,227,1
225,228,1
225,426,1
226,225,1
226,227,1
226,228,1
226,427,1
227,225,1
227,226,1
227,228,1
227,428,1
228,225,1
228,226,1
228,227,1
228,429,1
229,230,1
229,231,1
229,430,1
230,229,1
230,231,1
230,431,1
231,229,1
231,230,1
231,432,1
232,233,1
232,234,1
232,433,1
233,232,1
233,234,1
233,434,1
234,232,1
234,233,1
234,435,1
235,236,1
235,237,1
235,238,1
235,239,1
235,436,1
236,235,1
236,237,1
236,238,1
236,239,1
236,437,1
237,235,1
237,236,1
237,238,1
237,239,1
237,438,1
238,235,1
238,236,1
238,237,1
238,239,1
238,439,1
239,235,1
239,236,1
239,237,1
239,238,1
239,440,1
240,241,1
240,242,1
240,243,1
240,244,1
240,245,1
240,441,1
241,240,1
241,242,1
241,243,1
241,244,1
241,245,1
241,442,1
242,240,1
242,241,1
242,243,1
242,244,1
242,245,1
242,443,1
243,240,1
243,241,1
243,242,1
243,244,1
243,245,1
243,444,1
244,240,1
244,241,1
244,242,1
244,243,1
244,245,1
244,445,1
245,240,1
245,241,1
245,242,1
245,243,1
245,244,1
245,446,1
246,247,1
246,248,1
246,447,1
247,246,1
247,248,1
247,448,1
248,246,1
248,247,1
248,449,1
249,450,1
250,251,1
250,252,1
250,253,1
250,254,1
250,451,1
251,250,1
251,252,1
251,253,1
251,254,1
251,452,1
252,250,1
252,251,1
252,253,1
252,254,1
252,453,1
253,250,1
253,251,1
253,252,1
253,254,1
253,454,1
254,250,1
254,251,1
254,252,1
254,253,1
254,455,1
255,456,1
256,257,1
256,457,1
257,256,1
257,458,1
258,259,1
258,459,1
259,258,1
259,460,1
260,261,1
260,461,1
261,260,1
261,462,1
262,263,1
262,264,1
262,463,1
263,262,1
263,264,1
263,464,1
264,262,1
264,263,1
264,465,1
265,466,1
266,267,1
266,467,1
267,266,1
267,468,1
268,469,1
269,470,1
270,271,1
270,272,1
270,471,1
271,270,1
271,272,1
271,472,1
272,270,1
272,271,1
272,473,1
273,274,1
273,474,1
274,273,1
274,475,1
275,476,1
276,277,1
276,278,1
276,477,1
277,276,1
277,278,1
277,478,1
278,276,1
278,277,1
278,479,1
279,280,1
279,480,1
280,279,1
280,481,1
281,482,1
282,283,1
282,483,1
283,282,1
